"StateAbbr","PlaceName","PlaceFIPS","TractFIPS","Place_TractID","Population2010","ACCESS2_CrudePrev","ACCESS2_Crude95CI","ARTHRITIS_CrudePrev","ARTHRITIS_Crude95CI","BINGE_CrudePrev","BINGE_Crude95CI","BPHIGH_CrudePrev","BPHIGH_Crude95CI","BPMED_CrudePrev","BPMED_Crude95CI","CANCER_CrudePrev","CANCER_Crude95CI","CASTHMA_CrudePrev","CASTHMA_Crude95CI","CHD_CrudePrev","CHD_Crude95CI","CHECKUP_CrudePrev","CHECKUP_Crude95CI","CHOLSCREEN_CrudePrev","CHOLSCREEN_Crude95CI","COLON_SCREEN_CrudePrev","COLON_SCREEN_Crude95CI","COPD_CrudePrev","COPD_Crude95CI","COREM_CrudePrev","COREM_Crude95CI","COREW_CrudePrev","COREW_Crude95CI","CSMOKING_CrudePrev","CSMOKING_Crude95CI","DENTAL_CrudePrev","DENTAL_Crude95CI","DIABETES_CrudePrev","DIABETES_Crude95CI","HIGHCHOL_CrudePrev","HIGHCHOL_Crude95CI","KIDNEY_CrudePrev","KIDNEY_Crude95CI","LPA_CrudePrev","LPA_Crude95CI","MAMMOUSE_CrudePrev","MAMMOUSE_Crude95CI","MHLTH_CrudePrev","MHLTH_Crude95CI","OBESITY_CrudePrev","OBESITY_Crude95CI","PAPTEST_CrudePrev","PAPTEST_Crude95CI","PHLTH_CrudePrev","PHLTH_Crude95CI","SLEEP_CrudePrev","SLEEP_Crude95CI","STROKE_CrudePrev","STROKE_Crude95CI","TEETHLOST_CrudePrev","TEETHLOST_Crude95CI","Geolocation"
"AL","Birmingham","0107000","01073003400","0107000-01073003400","2,477","24.5","(20.9, 28.6)","34.0","(32.6, 35.5)","9.3","( 8.8,  9.8)","53.1","(51.8, 54.4)","81.0","(80.0, 82.0)","5.5","( 5.2,  5.6)","13.8","(12.9, 15.0)","8.9","( 8.1,  9.7)","77.3","(76.4, 78.2)","80.3","(78.4, 82.0)","56.7","(51.5, 61.3)","12.1","(10.6, 13.9)","26.1","(21.0, 31.7)","21.0","(17.8, 24.6)","28.1","(24.8, 31.4)","40.1","(36.0, 44.0)","21.4","(20.1, 22.7)","37.4","(36.3, 38.6)","5.0","( 4.7,  5.4)","46.2","(43.0, 49.2)","84.3","(81.3, 86.8)","20.5","(18.7, 22.5)","49.8","(48.4, 51.1)","84.9","(82.5, 87.2)","22.1","(20.0, 24.3)","47.1","(45.7, 48.3)","6.7","( 6.0,  7.5)","32.4","(24.7, 40.3)","(33.50522292340, -86.9014844656)"
"AL","Birmingham","0107000","01073003500","0107000-01073003500","2,780","19.0","(16.2, 22.2)","29.3","(28.0, 30.6)","11.4","(10.8, 12.0)","45.5","(44.2, 46.9)","78.2","(77.2, 79.2)","5.4","( 5.1,  5.5)","12.6","(11.9, 13.5)","6.5","( 6.0,  7.0)","76.9","(76.1, 77.6)","81.7","(80.0, 83.3)","62.8","(58.5, 66.4)","8.4","( 7.5,  9.6)","31.0","(26.1, 36.2)","25.3","(21.8, 28.8)","21.5","(18.9, 24.4)","50.1","(46.2, 53.9)","15.6","(14.6, 16.7)","33.2","(32.4, 34.2)","3.7","( 3.5,  4.0)","37.2","(34.4, 40.0)","83.9","(81.5, 86.2)","16.7","(15.2, 18.3)","42.7","(41.2, 44.1)","85.6","(83.4, 87.4)","16.2","(14.8, 17.9)","44.2","(42.7, 45.7)","4.6","( 4.2,  5.2)","23.5","(18.0, 29.1)","(33.50657140110, -86.9195910063)"
"AL","Birmingham","0107000","01073003600","0107000-01073003600","4,683","19.5","(16.6, 22.6)","32.9","(31.6, 34.1)","10.0","( 9.6, 10.5)","50.4","(49.1, 51.6)","81.6","(80.8, 82.4)","6.3","( 6.1,  6.7)","12.8","(12.1, 13.7)","7.5","( 7.0,  8.1)","79.4","(78.7, 80.0)","83.9","(82.5, 85.1)","66.7","(63.0, 69.9)","9.2","( 8.2, 10.5)","33.1","(29.6, 37.2)","25.8","(22.8, 28.8)","20.8","(18.1, 23.3)","55.4","(51.8, 59.1)","18.2","(17.1, 19.3)","35.7","(34.8, 36.6)","4.3","( 4.1,  4.6)","38.9","(36.1, 41.5)","85.1","(82.5, 87.1)","16.1","(14.7, 17.6)","43.4","(42.0, 44.7)","86.1","(84.0, 88.0)","17.4","(15.8, 19.1)","43.2","(41.6, 44.5)","5.6","( 5.1,  6.1)","20.5","(16.0, 25.8)","(33.48476397000, -86.8981392947)"
"AL","Birmingham","0107000","01073003700","0107000-01073003700","5,063","24.5","(21.9, 27.3)","31.5","(30.6, 32.5)","9.7","( 9.3, 10.1)","50.8","(49.8, 51.7)","79.3","(78.6, 80.1)","4.9","( 4.7,  5.1)","13.6","(12.9, 14.3)","7.8","( 7.4,  8.3)","76.6","(76.0, 77.2)","79.3","(77.9, 80.6)","58.4","(55.2, 61.5)","11.0","(10.0, 12.0)","27.5","(23.8, 31.1)","22.0","(19.4, 24.7)","27.6","(25.2, 30.0)","42.3","(39.5, 45.2)","19.7","(18.8, 20.5)","35.4","(34.6, 36.3)","4.6","( 4.3,  4.8)","45.2","(42.9, 47.6)","84.5","(82.5, 86.5)","20.3","(19.0, 21.6)","49.3","(48.3, 50.4)","85.6","(84.0, 87.0)","20.7","(19.4, 22.1)","46.8","(45.7, 47.9)","6.0","( 5.6,  6.5)","29.2","(24.4, 34.6)","(33.49690185890, -86.8907729426)"
"AL","Birmingham","0107000","01073003802","0107000-01073003802","5,409","23.0","(20.3, 25.7)","32.8","(31.8, 33.9)","9.6","( 9.3, 10.0)","50.8","(49.8, 51.8)","80.3","(79.6, 81.0)","5.4","( 5.3,  5.5)","13.7","(13.1, 14.5)","7.7","( 7.3,  8.2)","77.5","(76.9, 78.1)","81.2","(80.0, 82.4)","62.8","(59.6, 65.8)","10.9","( 9.8, 12.0)","31.3","(27.6, 35.1)","25.3","(22.5, 28.2)","26.0","(23.7, 28.4)","50.0","(46.8, 53.1)","19.3","(18.4, 20.2)","36.0","(35.3, 36.9)","4.5","( 4.3,  4.7)","43.4","(41.2, 45.7)","84.6","(82.3, 86.5)","19.3","(18.1, 20.7)","47.7","(46.6, 48.7)","85.8","(84.0, 87.4)","20.2","(18.8, 21.7)","45.1","(43.9, 46.2)","5.9","( 5.4,  6.4)","22.8","(18.3, 27.2)","(33.47857077940, -86.8900009070)"
"AL","Birmingham","0107000","01073003803","0107000-01073003803","4,199","21.1","(17.6, 25.0)","33.9","(32.3, 35.5)","9.7","( 9.1, 10.2)","52.2","(50.7, 53.5)","81.9","(80.9, 82.8)","6.0","( 5.8,  6.3)","13.3","(12.4, 14.4)","8.0","( 7.2,  8.9)","78.9","(78.1, 79.7)","83.3","(81.4, 85.0)","64.3","(60.1, 68.3)","10.3","( 8.8, 12.1)","28.6","(22.8, 34.8)","24.5","(20.0, 29.4)","23.0","(19.7, 26.4)","49.3","(44.6, 54.3)","20.1","(18.6, 21.5)","37.0","(35.9, 38.3)","4.6","( 4.3,  4.9)","40.9","(37.6, 44.1)","85.0","(82.0, 87.6)","17.3","(15.5, 19.3)","46.1","(44.4, 47.6)","85.8","(83.4, 88.1)","19.0","(16.9, 21.3)","44.9","(43.3, 46.4)","6.0","( 5.3,  6.8)","24.1","(16.7, 32.2)","(33.48594521400, -86.8696921860)"
"AL","Birmingham","0107000","01073003900","0107000-01073003900","1,783","26.6","(23.8, 29.6)","29.7","(28.7, 30.6)","10.5","(10.2, 10.9)","47.6","(46.7, 48.5)","78.0","(77.3, 78.8)","4.8","( 4.7,  5.0)","13.5","(12.7, 14.2)","7.3","( 6.8,  7.8)","75.5","(74.9, 76.1)","78.4","(76.9, 79.7)","55.9","(52.4, 59.3)","10.1","( 9.1, 11.2)","26.2","(22.0, 30.5)","19.8","(16.6, 23.0)","26.0","(23.7, 28.3)","38.9","(36.0, 41.9)","18.1","(17.3, 19.0)","34.0","(33.2, 34.9)","4.3","( 4.1,  4.5)","43.3","(41.1, 45.5)","84.3","(82.0, 86.3)","19.5","(18.2, 20.9)","46.5","(45.4, 47.4)","84.7","(83.1, 86.3)","19.4","(18.0, 20.8)","46.6","(45.5, 47.6)","5.6","( 5.2,  6.1)","34.4","(27.2, 41.8)","(33.49899593270, -86.8647600038)"
"AL","Birmingham","0107000","01073004000","0107000-01073004000","3,772","24.2","(20.2, 28.7)","35.4","(33.8, 36.9)","9.1","( 8.5,  9.6)","54.2","(52.8, 55.6)","81.9","(81.0, 82.8)","6.1","( 5.8,  6.4)","13.8","(12.8, 14.9)","9.4","( 8.6, 10.3)","78.4","(77.6, 79.2)","81.3","(79.4, 83.2)","59.7","(55.2, 63.8)","12.2","(10.6, 13.9)","26.2","(20.7, 31.9)","21.4","(17.6, 25.3)","26.4","(23.2, 29.9)","41.5","(37.0, 46.0)","22.0","(20.6, 23.3)","38.2","(37.1, 39.3)","5.2","( 4.8,  5.6)","45.3","(42.2, 48.6)","83.6","(80.5, 86.2)","19.3","(17.5, 21.3)","48.3","(46.9, 49.7)","84.8","(82.2, 87.0)","21.7","(19.6, 24.0)","46.3","(44.8, 47.7)","7.1","( 6.3,  7.9)","31.4","(22.7, 40.6)","(33.49532460150, -86.8516232073)"
"AL","Birmingham","0107000","01073004200","0107000-01073004200","2,341","25.8","(23.0, 28.8)","36.1","(35.0, 37.1)","9.0","( 8.6,  9.3)","56.0","(54.9, 56.9)","82.6","(82.0, 83.2)","6.0","( 5.7,  6.3)","13.6","(12.9, 14.3)","10.3","( 9.7, 11.0)","77.9","(77.4, 78.5)","81.2","(79.9, 82.5)","60.1","(57.0, 63.0)","13.0","(11.9, 14.3)","26.0","(22.1, 30.2)","20.8","(17.8, 24.3)","27.7","(25.2, 30.1)","42.9","(39.9, 46.3)","23.5","(22.5, 24.5)","39.5","(38.7, 40.4)","5.5","( 5.2,  5.8)","46.9","(44.5, 49.1)","84.6","(82.6, 86.3)","19.7","(18.3, 20.9)","49.5","(48.4, 50.4)","85.2","(83.4, 86.9)","22.9","(21.3, 24.6)","45.8","(44.6, 46.9)","7.7","( 7.1,  8.3)","30.0","(23.8, 37.1)","(33.50074393610, -86.8270720379)"
"AL","Birmingham","0107000","01073004500","0107000-01073004500","5,003","20.6","(17.9, 24.5)","14.6","(14.0, 15.2)","14.0","(13.1, 15.1)","25.2","(24.2, 26.1)","56.2","(55.2, 57.4)","2.3","( 2.2,  2.3)","12.9","(12.1, 14.0)","3.6","( 3.4,  3.8)","64.5","(63.0, 65.9)","59.9","(56.9, 62.5)","55.7","(53.4, 58.0)","6.6","( 5.9,  7.5)","29.9","(25.7, 34.0)","21.2","(18.8, 23.6)","22.7","(19.6, 25.9)","44.7","(40.0, 49.0)","7.3","( 7.0,  7.6)","21.4","(20.7, 22.1)","2.5","( 2.4,  2.7)","35.4","(32.3, 38.7)","83.4","(81.8, 84.8)","24.1","(21.6, 26.5)","34.0","(32.2, 35.6)","79.3","(76.9, 81.3)","13.6","(12.5, 15.1)","39.2","(37.2, 40.9)","2.3","( 2.2,  2.5)","29.1","(24.9, 34.0)","(33.50418575560, -86.8033798346)"
"AL","Birmingham","0107000","01073004701","0107000-01073004701","3,480","10.6","( 8.5, 13.4)","21.9","(20.9, 22.9)","17.3","(16.6, 18.0)","28.8","(27.7, 29.9)","73.5","(72.2, 74.6)","6.3","( 6.1,  6.5)","8.9","( 8.4,  9.4)","4.8","( 4.3,  5.4)","67.6","(66.7, 68.4)","79.9","(77.9, 81.5)","73.7","(70.7, 76.2)","4.8","( 4.1,  5.8)","45.3","(39.3, 51.0)","33.0","(27.3, 38.0)","12.0","( 9.6, 15.0)","72.7","(68.9, 76.1)","7.3","( 6.8,  8.0)","29.6","(28.8, 30.4)","2.4","( 2.2,  2.6)","22.4","(20.2, 25.2)","82.3","(79.2, 84.7)","11.2","(10.0, 12.8)","26.0","(24.7, 27.3)","85.4","(82.4, 87.4)","9.4","( 8.3, 10.7)","30.4","(28.9, 32.2)","2.4","( 2.1,  2.8)","8.9","( 5.4, 16.1)","(33.50752421480, -86.7836675838)"
"AL","Birmingham","0107000","01073004702","0107000-01073004702","2,944","8.8","( 7.5, 10.5)","26.3","(25.2, 27.6)","15.8","(15.4, 16.3)","32.1","(31.1, 33.2)","76.6","(75.7, 77.4)","7.4","( 7.1,  7.6)","8.8","( 8.5,  9.3)","5.4","( 4.9,  6.0)","69.6","(68.9, 70.2)","84.6","(83.5, 85.5)","74.5","(71.6, 76.6)","5.8","( 4.9,  6.8)","47.5","(41.5, 52.2)","37.2","(33.0, 40.9)","11.9","( 9.8, 14.1)","75.4","(72.5, 77.7)","8.4","( 7.7,  9.0)","34.7","(33.9, 35.4)","2.5","( 2.4,  2.7)","22.0","(20.1, 24.2)","82.2","(79.5, 84.3)","10.8","( 9.8, 12.0)","27.1","(26.0, 28.2)","85.9","(83.6, 87.5)","10.5","( 9.4, 11.8)","29.8","(28.4, 31.1)","2.5","( 2.2,  2.8)","7.4","( 4.8, 11.2)","(33.51199026610, -86.7694550989)"
"AL","Birmingham","0107000","01073004800","0107000-01073004800","1,861","9.2","( 7.7, 10.9)","28.3","(27.4, 29.4)","14.8","(14.3, 15.2)","34.3","(33.4, 35.4)","79.2","(78.4, 79.9)","8.1","( 7.8,  8.4)","8.9","( 8.6,  9.3)","6.1","( 5.6,  6.7)","70.7","(70.1, 71.3)","84.3","(83.1, 85.2)","73.7","(71.3, 75.7)","6.3","( 5.5,  7.3)","46.0","(40.5, 51.0)","35.4","(31.3, 39.2)","11.7","(10.0, 13.8)","72.1","(69.0, 74.8)","9.3","( 8.7, 10.1)","36.3","(35.6, 37.0)","2.8","( 2.7,  3.0)","23.2","(21.4, 25.3)","81.1","(78.6, 83.1)","10.9","(10.0, 12.0)","27.1","(26.1, 28.2)","84.5","(82.3, 86.3)","10.9","(10.0, 12.0)","29.9","(28.8, 31.1)","2.8","( 2.6,  3.1)","9.3","( 6.4, 13.5)","(33.49890640080, -86.7826991400)"
"AL","Birmingham","0107000","01073004901","0107000-01073004901","1,167","13.3","(11.1, 16.4)","22.1","(21.2, 22.9)","17.1","(16.4, 17.8)","30.1","(29.2, 31.0)","71.8","(70.7, 72.8)","5.5","( 5.3,  5.7)","9.3","( 8.9,  9.9)","5.1","( 4.6,  5.5)","66.2","(65.3, 67.0)","77.4","(75.4, 79.0)","71.6","(69.0, 73.9)","6.0","( 5.2,  6.8)","42.7","(37.4, 48.0)","34.6","(30.3, 38.7)","16.1","(13.3, 19.2)","67.8","(63.9, 71.2)","8.4","( 7.9,  8.9)","30.4","(29.6, 31.1)","2.5","( 2.4,  2.7)","26.1","(23.8, 28.6)","80.2","(77.8, 82.4)","13.4","(12.0, 14.9)","29.4","(28.1, 30.8)","84.1","(81.6, 86.1)","11.2","(10.2, 12.3)","32.8","(31.3, 34.5)","2.6","( 2.3,  2.8)","10.6","( 7.1, 15.0)","(33.49715956450, -86.7917440668)"
"AL","Birmingham","0107000","01073004902","0107000-01073004902","3,146","15.8","(13.1, 18.9)","17.6","(16.8, 18.4)","16.8","(16.1, 17.5)","27.5","(26.4, 28.5)","65.6","(64.4, 66.8)","3.6","( 3.5,  3.7)","9.7","( 9.2, 10.3)","3.7","( 3.4,  4.1)","64.5","(63.6, 65.3)","73.6","(71.2, 75.5)","63.9","(60.1, 67.2)","5.2","( 4.4,  6.0)","38.5","(31.7, 44.7)","28.7","(24.4, 33.0)","18.0","(14.8, 21.6)","60.6","(55.8, 64.6)","7.6","( 7.1,  8.1)","26.2","(25.4, 26.9)","2.2","( 2.1,  2.3)","28.1","(25.4, 30.9)","83.4","(80.6, 85.7)","15.0","(13.4, 16.7)","31.6","(30.1, 33.1)","84.3","(81.6, 86.5)","11.1","( 9.9, 12.3)","35.8","(34.2, 37.5)","2.2","( 2.0,  2.4)","14.3","( 9.2, 21.1)","(33.49358240430, -86.8009294603)"
"AL","Birmingham","0107000","01073005000","0107000-01073005000","3,482","18.0","(15.4, 21.1)","18.6","(17.8, 19.4)","16.5","(15.9, 17.1)","27.7","(26.8, 28.7)","66.7","(65.6, 67.9)","4.1","( 4.0,  4.2)","9.4","( 8.9, 10.0)","4.2","( 3.8,  4.6)","64.9","(64.1, 65.7)","74.4","(72.5, 76.2)","64.5","(61.0, 67.8)","5.4","( 4.7,  6.3)","39.5","(32.9, 45.8)","29.8","(25.2, 34.7)","16.8","(14.2, 19.6)","59.4","(55.4, 63.5)","7.9","( 7.4,  8.5)","27.4","(26.7, 28.1)","2.3","( 2.2,  2.5)","28.5","(26.0, 31.1)","81.0","(78.4, 83.6)","14.6","(13.1, 16.1)","31.1","(29.8, 32.4)","83.3","(81.0, 85.4)","11.4","(10.3, 12.5)","35.5","(34.0, 37.0)","2.3","( 2.0,  2.5)","15.6","( 9.9, 22.9)","(33.48666897950, -86.8173262831)"
"AL","Birmingham","0107000","01073005101","0107000-01073005101","1,507","28.6","(25.0, 32.8)","34.8","(33.7, 35.9)","8.2","( 7.7,  8.6)","54.7","(53.5, 55.7)","80.8","(80.0, 81.6)","5.2","( 5.1,  5.4)","15.0","(14.0, 16.1)","10.1","( 9.5, 10.9)","77.3","(76.4, 78.1)","77.2","(75.2, 79.0)","53.0","(49.2, 56.2)","14.0","(12.7, 15.5)","22.8","(18.5, 27.2)","17.6","(14.7, 20.7)","31.4","(28.3, 34.4)","34.1","(30.5, 37.9)","23.7","(22.6, 24.7)","37.8","(36.8, 38.8)","5.8","( 5.5,  6.1)","51.0","(48.1, 53.6)","83.9","(81.2, 86.0)","23.5","(21.7, 25.4)","52.7","(51.5, 53.8)","84.6","(82.4, 86.6)","24.9","(23.1, 26.9)","48.3","(46.9, 49.7)","8.1","( 7.5,  8.7)","39.4","(31.7, 47.2)","(33.49459090080, -86.8347639360)"
"AL","Birmingham","0107000","01073005103","0107000-01073005103","2,587","19.1","(15.9, 22.5)","38.3","(36.7, 39.9)","8.1","( 7.8,  8.4)","57.0","(55.6, 58.2)","86.2","(85.6, 86.8)","8.3","( 8.0,  8.9)","12.4","(11.6, 13.3)","10.1","( 9.0, 11.3)","82.3","(81.8, 82.9)","86.9","(85.7, 88.1)","68.5","(65.1, 71.6)","10.4","( 8.7, 12.2)","31.2","(25.4, 36.9)","25.2","(20.7, 29.5)","17.8","(15.3, 20.4)","55.4","(51.2, 59.6)","22.2","(20.6, 23.8)","40.1","(39.1, 41.1)","5.4","( 5.0,  5.9)","39.5","(36.1, 42.7)","84.7","(82.2, 87.0)","14.1","(12.6, 15.5)","42.1","(40.6, 43.4)","86.3","(84.1, 88.4)","18.3","(16.2, 20.5)","40.8","(39.3, 42.3)","7.3","( 6.3,  8.3)","21.2","(14.0, 29.0)","(33.48571488500, -86.8327817467)"
"AL","Birmingham","0107000","01073005104","0107000-01073005104","2,881","23.2","(19.5, 27.3)","17.4","(16.6, 18.3)","14.8","(14.2, 15.6)","31.4","(30.1, 32.6)","63.4","(62.2, 64.8)","2.9","( 2.8,  3.0)","11.7","(11.0, 12.7)","3.4","( 3.1,  3.6)","69.2","(68.3, 70.2)","73.2","(70.7, 75.6)","60.8","(56.9, 64.2)","5.4","( 4.7,  6.2)","32.6","(28.3, 37.0)","27.4","(24.1, 30.9)","20.9","(17.8, 24.1)","50.0","(45.4, 54.5)","9.0","( 8.4,  9.5)","23.9","(23.1, 24.7)","2.4","( 2.3,  2.6)","33.7","(30.6, 36.8)","84.2","(81.4, 86.4)","17.6","(15.6, 19.7)","38.8","(37.2, 40.4)","85.0","(82.4, 87.2)","12.6","(11.3, 14.0)","42.4","(40.6, 43.9)","2.5","( 2.2,  2.7)","20.1","(15.5, 26.5)","(33.47499418160, -86.8335421747)"
"AL","Birmingham","0107000","01073005200","0107000-01073005200","3,740","20.9","(17.7, 24.5)","36.3","(34.9, 37.7)","8.8","( 8.4,  9.3)","55.3","(53.9, 56.6)","84.0","(83.2, 84.8)","6.7","( 6.4,  7.2)","13.0","(12.3, 14.0)","9.2","( 8.4, 10.1)","80.6","(79.8, 81.3)","84.3","(82.9, 85.6)","67.3","(63.4, 70.7)","10.8","( 9.5, 12.4)","30.3","(24.5, 37.2)","24.9","(21.0, 29.5)","22.1","(19.4, 24.9)","51.2","(47.3, 55.1)","22.2","(20.8, 23.5)","38.8","(37.7, 40.0)","5.1","( 4.7,  5.5)","42.5","(39.2, 45.5)","85.0","(82.4, 87.3)","16.7","(15.2, 18.3)","46.5","(45.0, 47.9)","85.6","(83.4, 87.7)","19.3","(17.6, 21.4)","43.9","(42.4, 45.3)","6.8","( 6.1,  7.6)","22.8","(16.5, 29.8)","(33.48067087750, -86.8508671514)"
"AL","Birmingham","0107000","01073005302","0107000-01073005302","3,463","14.5","(12.2, 16.9)","31.7","(30.4, 33.1)","12.3","(11.9, 12.7)","43.0","(41.6, 44.3)","80.3","(79.5, 81.1)","7.7","( 7.3,  8.1)","10.6","(10.0, 11.2)","7.1","( 6.4,  7.9)","75.5","(74.9, 76.1)","85.6","(84.5, 86.7)","70.7","(67.5, 73.9)","8.2","( 7.1,  9.5)","42.8","(36.6, 49.4)","34.0","(28.4, 39.2)","17.0","(14.5, 19.4)","66.3","(62.4, 69.5)","13.1","(12.2, 14.1)","36.7","(35.9, 37.6)","3.4","( 3.2,  3.7)","31.3","(28.6, 34.0)","81.4","(78.8, 83.7)","13.1","(11.9, 14.4)","34.7","(33.4, 36.0)","85.1","(83.1, 87.0)","14.4","(12.9, 16.0)","36.5","(35.2, 37.9)","4.0","( 3.5,  4.5)","13.2","( 8.5, 19.0)","(33.57664564490, -86.6965590316)"
"AL","Birmingham","0107000","01073005500","0107000-01073005500","1,824","27.3","(23.0, 31.5)","35.7","(34.4, 36.9)","8.8","( 8.3,  9.3)","54.1","(52.9, 55.2)","81.4","(80.5, 82.2)","6.0","( 5.8,  6.3)","14.2","(13.2, 15.3)","10.6","( 9.8, 11.5)","77.1","(76.2, 77.9)","78.4","(76.3, 80.3)","58.1","(53.4, 62.0)","13.9","(12.4, 15.5)","26.4","(21.4, 31.7)","20.2","(16.3, 24.2)","29.1","(25.9, 32.4)","39.2","(35.5, 43.1)","23.0","(21.7, 24.1)","38.9","(37.7, 40.0)","5.7","( 5.3,  6.1)","48.5","(45.5, 51.5)","83.6","(81.1, 85.7)","21.5","(19.7, 23.4)","49.4","(48.1, 50.7)","84.2","(81.8, 86.3)","23.8","(21.8, 25.9)","46.0","(44.6, 47.2)","7.9","( 7.1,  8.7)","34.7","(26.4, 43.9)","(33.56702938980, -86.8005567213)"
"AL","Birmingham","0107000","01073005600","0107000-01073005600","4,367","14.1","(11.5, 17.3)","31.0","(29.7, 32.6)","13.4","(12.9, 13.9)","37.7","(36.5, 39.2)","79.8","(78.9, 80.8)","9.1","( 8.6,  9.6)","9.6","( 9.1, 10.3)","8.2","( 7.2,  9.6)","71.4","(70.8, 72.0)","81.0","(79.3, 82.5)","71.0","(68.3, 73.4)","8.3","( 6.9, 10.4)","43.3","(36.0, 50.2)","30.5","(24.9, 35.8)","15.0","(12.5, 17.6)","66.0","(61.5, 70.1)","10.7","( 9.7, 11.9)","35.8","(34.8, 36.9)","3.7","( 3.4,  4.1)","30.0","(27.0, 33.4)","79.7","(77.2, 81.9)","12.8","(11.5, 14.2)","28.2","(27.0, 29.5)","85.1","(83.0, 87.1)","13.6","(12.1, 15.9)","31.2","(29.7, 32.7)","4.1","( 3.5,  5.0)","14.0","( 8.1, 23.7)","(33.52009812340, -86.7272063198)"
"AL","Birmingham","0107000","01073005701","0107000-01073005701","2,372","21.5","(18.3, 24.8)","34.9","(33.5, 36.3)","9.3","( 8.9,  9.7)","53.5","(52.2, 54.7)","82.9","(82.0, 83.6)","6.4","( 6.2,  6.8)","13.1","(12.3, 14.0)","8.4","( 7.7,  9.1)","79.7","(79.0, 80.3)","83.9","(82.6, 85.3)","66.3","(62.2, 69.9)","10.5","( 9.2, 11.9)","29.8","(23.9, 35.9)","25.5","(21.1, 29.7)","23.0","(20.0, 25.7)","51.7","(47.6, 55.7)","20.7","(19.4, 21.9)","37.7","(36.8, 38.7)","4.7","( 4.4,  5.1)","42.1","(39.0, 44.8)","84.6","(81.8, 86.9)","16.9","(15.3, 18.4)","46.0","(44.5, 47.2)","85.7","(83.4, 87.9)","19.0","(17.2, 20.9)","44.2","(42.6, 45.7)","6.3","( 5.7,  7.0)","22.7","(16.5, 29.7)","(33.46295433290, -86.8898406628)"
"AL","Birmingham","0107000","01073005702","0107000-01073005702","3,413","22.2","(18.3, 26.3)","37.0","(35.4, 38.6)","8.6","( 8.2,  9.1)","56.0","(54.5, 57.3)","84.2","(83.5, 85.0)","7.1","( 6.8,  7.5)","13.1","(12.2, 14.0)","9.8","( 8.7, 10.9)","80.3","(79.6, 81.0)","83.9","(82.2, 85.4)","64.1","(59.9, 68.0)","11.6","( 9.8, 13.6)","27.8","(22.1, 33.7)","23.0","(18.6, 27.6)","22.7","(19.5, 25.8)","46.7","(41.8, 51.3)","22.7","(21.1, 24.4)","39.5","(38.3, 40.7)","5.4","( 4.9,  5.8)","43.5","(39.9, 46.8)","83.9","(81.0, 86.4)","16.9","(15.2, 18.5)","46.3","(44.6, 47.8)","85.5","(83.2, 88.0)","20.2","(17.9, 22.5)","44.1","(42.4, 45.6)","7.3","( 6.4,  8.3)","26.9","(18.3, 36.0)","(33.46986913850, -86.8742906020)"
"AL","Birmingham","0107000","01073005800","0107000-01073005800","4,216","19.5","(16.9, 22.7)","17.8","(17.2, 18.5)","15.1","(14.5, 15.7)","29.7","(28.6, 30.8)","64.8","(63.6, 66.0)","3.7","( 3.6,  3.8)","10.9","(10.3, 11.7)","3.9","( 3.6,  4.2)","69.1","(68.3, 69.9)","74.3","(72.4, 76.2)","65.8","(62.9, 68.5)","5.2","( 4.7,  5.8)","40.2","(34.2, 45.4)","30.1","(25.9, 34.6)","17.1","(14.7, 19.5)","57.6","(53.8, 61.3)","8.3","( 7.8,  8.8)","24.6","(24.0, 25.2)","2.4","( 2.3,  2.6)","30.2","(27.6, 32.8)","82.7","(80.5, 84.8)","15.8","(14.2, 17.4)","35.0","(33.4, 36.5)","84.7","(82.2, 86.8)","11.3","(10.4, 12.3)","38.7","(36.9, 40.5)","2.4","( 2.2,  2.6)","15.6","(11.4, 20.9)","(33.47906232500, -86.8128063089)"
"AL","Birmingham","0107000","01073005903","0107000-01073005903","4,933","18.8","(16.3, 21.3)","32.2","(31.1, 33.3)","11.1","(10.8, 11.5)","45.3","(44.2, 46.3)","79.9","(79.2, 80.6)","7.3","( 7.0,  7.7)","11.6","(11.0, 12.2)","8.0","( 7.3,  8.7)","75.9","(75.4, 76.4)","83.2","(82.1, 84.1)","66.9","(64.1, 69.5)","9.4","( 8.3, 10.7)","38.5","(32.9, 44.0)","29.5","(25.2, 34.2)","19.5","(17.5, 21.6)","58.2","(54.8, 61.4)","14.8","(13.9, 15.7)","36.2","(35.5, 37.0)","3.9","( 3.7,  4.2)","35.7","(33.4, 38.1)","81.8","(79.4, 83.9)","15.2","(14.1, 16.3)","38.3","(37.2, 39.2)","85.5","(83.8, 87.0)","16.5","(15.0, 18.0)","38.8","(37.7, 39.9)","4.8","( 4.3,  5.3)","17.8","(12.1, 24.9)","(33.59716230900, -86.6766736351)"
